Name,Alpha-2 Code,Alpha-3 Code,Capital,Region,Subregion,Population,Area,Timezones,Currencies,Languages,Borders,Flag
Macao,MO,MAC,,Asia,Eastern Asia,649342,30.0,['UTC+08:00'],['Macanese pataca'],"['Chinese', 'Portuguese']",['CHN'],https://flagcdn.com/mo.svg
North Macedonia,MK,MKD,Skopje,Europe,Southern Europe,2083380,25713.0,['UTC+01:00'],['Macedonian denar'],['Macedonian'],"['ALB', 'BGR', 'GRC', 'UNK', 'SRB']",https://flagcdn.com/mk.svg
Madagascar,MG,MDG,Antananarivo,Africa,Eastern Africa,27691019,587041.0,['UTC+03:00'],['Malagasy ariary'],"['French', 'Malagasy']",,https://flagcdn.com/mg.svg
Malawi,MW,MWI,Lilongwe,Africa,Eastern Africa,19129955,118484.0,['UTC+02:00'],['Malawian kwacha'],"['English', 'Chichewa']","['MOZ', 'TZA', 'ZMB']",https://flagcdn.com/mw.svg
Malaysia,MY,MYS,Kuala Lumpur,Asia,South-Eastern Asia,32365998,330803.0,['UTC+08:00'],['Malaysian ringgit'],['Malaysian'],"['BRN', 'IDN', 'THA']",https://flagcdn.com/my.svg
Maldives,MV,MDV,Malé,Asia,Southern Asia,540542,300.0,['UTC+05:00'],['Maldivian rufiyaa'],['Divehi'],,https://flagcdn.com/mv.svg
Mali,ML,MLI,Bamako,Africa,Western Africa,20250834,1240192.0,['UTC'],['West African CFA franc'],['French'],"['DZA', 'BFA', 'GIN', 'CIV', 'MRT', 'NER', 'SEN']",https://flagcdn.com/ml.svg
Malta,MT,MLT,Valletta,Europe,Southern Europe,525285,316.0,['UTC+01:00'],['Euro'],"['Maltese', 'English']",,https://flagcdn.com/mt.svg
Marshall Islands,MH,MHL,Majuro,Oceania,Micronesia,59194,181.0,['UTC+12:00'],['United States dollar'],"['English', 'Marshallese']",,https://flagcdn.com/mh.svg
Martinique,MQ,MTQ,Fort-de-France,Americas,Caribbean,378243,,['UTC-04:00'],['Euro'],['French'],,https://flagcdn.com/mq.svg
Mauritania,MR,MRT,Nouakchott,Africa,Western Africa,4649660,1030700.0,['UTC'],['Mauritanian ouguiya'],['Arabic'],"['DZA', 'MLI', 'SEN', 'ESH']",https://flagcdn.com/mr.svg
Mauritius,MU,MUS,Port Louis,Africa,Eastern Africa,1265740,2040.0,['UTC+04:00'],['Mauritian rupee'],['English'],,https://flagcdn.com/mu.svg
Mayotte,YT,MYT,Mamoudzou,Africa,Eastern Africa,226915,,['UTC+03:00'],['Euro'],['French'],,https://flagcdn.com/yt.svg
Mexico,MX,MEX,Mexico City,Americas,North America,128932753,1964375.0,"['UTC-08:00', 'UTC-07:00', 'UTC-06:00']",['Mexican peso'],['Spanish'],"['BLZ', 'GTM', 'USA']",https://flagcdn.com/mx.svg
Micronesia (Federated States of),FM,FSM,Palikir,Oceania,Micronesia,115021,702.0,"['UTC+10:00', 'UTC+11:00']",['United States dollar'],['English'],,https://flagcdn.com/fm.svg
Moldova (Republic of),MD,MDA,Chișinău,Europe,Eastern Europe,2617820,33846.0,['UTC+02:00'],['Moldovan leu'],['Romanian'],"['ROU', 'UKR']",https://flagcdn.com/md.svg
Monaco,MC,MCO,Monaco,Europe,Western Europe,39244,2.02,['UTC+01:00'],['Euro'],['French'],['FRA'],https://flagcdn.com/mc.svg
Mongolia,MN,MNG,Ulan Bator,Asia,Eastern Asia,3278292,1564110.0,"['UTC+07:00', 'UTC+08:00']",['Mongolian tögrög'],['Mongolian'],"['CHN', 'RUS']",https://flagcdn.com/mn.svg
Montenegro,ME,MNE,Podgorica,Europe,Southern Europe,621718,13812.0,['UTC+01:00'],['Euro'],"['Serbian', 'Bosnian', 'Albanian', 'Croatian']","['ALB', 'BIH', 'HRV', 'UNK', 'SRB']",https://flagcdn.com/me.svg
Montserrat,MS,MSR,Plymouth,Americas,Caribbean,4922,102.0,['UTC-04:00'],['East Caribbean dollar'],['English'],,https://flagcdn.com/ms.svg
Morocco,MA,MAR,Rabat,Africa,Northern Africa,36910558,446550.0,['UTC'],['Moroccan dirham'],['Arabic'],"['DZA', 'ESH', 'ESP']",https://flagcdn.com/ma.svg
Mozambique,MZ,MOZ,Maputo,Africa,Eastern Africa,31255435,801590.0,['UTC+02:00'],['Mozambican metical'],['Portuguese'],"['MWI', 'ZAF', 'SWZ', 'TZA', 'ZMB', 'ZWE']",https://flagcdn.com/mz.svg
Myanmar,MM,MMR,Naypyidaw,Asia,South-Eastern Asia,54409794,676578.0,['UTC+06:30'],['Burmese kyat'],['Burmese'],"['BGD', 'CHN', 'IND', 'LAO', 'THA']",https://flagcdn.com/mm.svg
Namibia,NA,NAM,Windhoek,Africa,Southern Africa,2540916,825615.0,['UTC+01:00'],"['Namibian dollar', 'South African rand']","['English', 'Afrikaans']","['AGO', 'BWA', 'ZAF', 'ZMB']",https://flagcdn.com/na.svg
Nauru,NR,NRU,Yaren,Oceania,Micronesia,10834,21.0,['UTC+12:00'],['Australian dollar'],"['English', 'Nauruan']",,https://flagcdn.com/nr.svg
Nepal,NP,NPL,Kathmandu,Asia,Southern Asia,29136808,147181.0,['UTC+05:45'],['Nepalese rupee'],['Nepali'],"['CHN', 'IND']",https://flagcdn.com/np.svg
Netherlands,NL,NLD,Amsterdam,Europe,Western Europe,17441139,41850.0,"['UTC-04:00', 'UTC+01:00']",['Euro'],['Dutch'],"['BEL', 'DEU']",https://flagcdn.com/nl.svg
New Caledonia,NC,NCL,Nouméa,Oceania,Melanesia,271960,18575.0,['UTC+11:00'],['CFP franc'],['French'],,https://flagcdn.com/nc.svg
New Zealand,NZ,NZL,Wellington,Oceania,Australia and New Zealand,5084300,270467.0,"['UTC-11:00', 'UTC-10:00', 'UTC+12:00', 'UTC+12:45', 'UTC+13:00']",['New Zealand dollar'],"['English', 'Māori']",,https://flagcdn.com/nz.svg
Nicaragua,NI,NIC,Managua,Americas,Central America,6624554,130373.0,['UTC-06:00'],['Nicaraguan córdoba'],['Spanish'],"['CRI', 'HND']",https://flagcdn.com/ni.svg
Niger,NE,NER,Niamey,Africa,Western Africa,24206636,1267000.0,['UTC+01:00'],['West African CFA franc'],['French'],"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",https://flagcdn.com/ne.svg
Nigeria,NG,NGA,Abuja,Africa,Western Africa,206139587,923768.0,['UTC+01:00'],['Nigerian naira'],['English'],"['BEN', 'CMR', 'TCD', 'NER']",https://flagcdn.com/ng.svg
Niue,NU,NIU,Alofi,Oceania,Polynesia,1470,260.0,['UTC-11:00'],"['New Zealand dollar', 'Niue dollar']",['English'],,https://flagcdn.com/nu.svg
Norfolk Island,NF,NFK,Kingston,Oceania,Australia and New Zealand,2302,36.0,['UTC+11:30'],['Australian dollar'],['English'],,https://flagcdn.com/nf.svg
Korea (Democratic People's Republic of),KP,PRK,Pyongyang,Asia,Eastern Asia,25778815,120538.0,['UTC+09:00'],['North Korean won'],['Korean'],"['CHN', 'KOR', 'RUS']",https://flagcdn.com/kp.svg
Northern Mariana Islands,MP,MNP,Saipan,Oceania,Micronesia,57557,464.0,['UTC+10:00'],['United States dollar'],"['English', 'Chamorro']",,https://flagcdn.com/mp.svg
Norway,NO,NOR,Oslo,Europe,Northern Europe,5379475,323802.0,['UTC+01:00'],['Norwegian krone'],"['Norwegian', 'Norwegian Bokmål', 'Norwegian Nynorsk']","['FIN', 'SWE', 'RUS']",https://flagcdn.com/no.svg
Oman,OM,OMN,Muscat,Asia,Western Asia,5106622,309500.0,['UTC+04:00'],['Omani rial'],['Arabic'],"['SAU', 'ARE', 'YEM']",https://flagcdn.com/om.svg
Pakistan,PK,PAK,Islamabad,Asia,Southern Asia,220892331,881912.0,['UTC+05:00'],['Pakistani rupee'],"['Urdu', 'English']","['AFG', 'CHN', 'IND', 'IRN']",https://flagcdn.com/pk.svg
Palau,PW,PLW,Ngerulmud,Oceania,Micronesia,18092,459.0,['UTC+09:00'],['United States dollar'],['English'],,https://flagcdn.com/pw.svg
"Palestine, State of",PS,PSE,Ramallah,Asia,Western Asia,4803269,,['UTC+02:00'],"['Egyptian pound', 'Israeli new shekel', 'Jordanian dinar']",['Arabic'],"['ISR', 'EGY', 'JOR']",https://flagcdn.com/ps.svg
Panama,PA,PAN,Panama City,Americas,Central America,4314768,75417.0,['UTC-05:00'],"['Panamanian balboa', 'United States dollar']",['Spanish'],"['COL', 'CRI']",https://flagcdn.com/pa.svg
Papua New Guinea,PG,PNG,Port Moresby,Oceania,Melanesia,8947027,462840.0,['UTC+10:00'],['Papua New Guinean kina'],['English'],['IDN'],https://flagcdn.com/pg.svg
Paraguay,PY,PRY,Asunción,Americas,South America,7132530,406752.0,['UTC-04:00'],['Paraguayan guaraní'],"['Spanish', 'Guaraní']","['ARG', 'BOL', 'BRA']",https://flagcdn.com/py.svg
Peru,PE,PER,Lima,Americas,South America,32971846,1285216.0,['UTC-05:00'],['Peruvian sol'],['Spanish'],"['BOL', 'BRA', 'CHL', 'COL', 'ECU']",https://flagcdn.com/pe.svg
Philippines,PH,PHL,Manila,Asia,South-Eastern Asia,109581085,342353.0,['UTC+08:00'],['Philippine peso'],['English'],,https://flagcdn.com/ph.svg
Pitcairn,PN,PCN,Adamstown,Oceania,Polynesia,56,47.0,['UTC-08:00'],"['New Zealand dollar', 'Pitcairn Islands dollar']",['English'],,https://flagcdn.com/pn.svg
Poland,PL,POL,Warsaw,Europe,Central Europe,37950802,312679.0,['UTC+01:00'],['Polish złoty'],['Polish'],"['BLR', 'CZE', 'DEU', 'LTU', 'RUS', 'SVK', 'UKR']",https://flagcdn.com/pl.svg
Portugal,PT,PRT,Lisbon,Europe,Southern Europe,10305564,92090.0,"['UTC-01:00', 'UTC']",['Euro'],['Portuguese'],['ESP'],https://flagcdn.com/pt.svg
Puerto Rico,PR,PRI,San Juan,Americas,Caribbean,3194034,8870.0,['UTC-04:00'],['United States dollar'],"['Spanish', 'English']",,https://flagcdn.com/pr.svg
Qatar,QA,QAT,Doha,Asia,Western Asia,2881060,11586.0,['UTC+03:00'],['Qatari riyal'],['Arabic'],['SAU'],https://flagcdn.com/qa.svg
Republic of Kosovo,XK,UNK,Pristina,Europe,Eastern Europe,1775378,10908.0,['UTC+01:00'],['Euro'],"['Albanian', 'Serbian']","['ALB', 'MKD', 'MNE', 'SRB']",https://flagcdn.com/xk.svg
Réunion,RE,REU,Saint-Denis,Africa,Eastern Africa,840974,,['UTC+04:00'],['Euro'],['French'],,https://flagcdn.com/re.svg
Romania,RO,ROU,Bucharest,Europe,Eastern Europe,19286123,238391.0,['UTC+02:00'],['Romanian leu'],['Romanian'],"['BGR', 'HUN', 'MDA', 'SRB', 'UKR']",https://flagcdn.com/ro.svg
Russian Federation,RU,RUS,Moscow,Europe,Eastern Europe,144104080,17124442.0,"['UTC+03:00', 'UTC+04:00', 'UTC+06:00', 'UTC+07:00', 'UTC+08:00', 'UTC+09:00', 'UTC+10:00', 'UTC+11:00', 'UTC+12:00']",['Russian ruble'],['Russian'],"['AZE', 'BLR', 'CHN', 'EST', 'FIN', 'GEO', 'KAZ', 'PRK', 'LVA', 'LTU', 'MNG', 'NOR', 'POL', 'UKR']",https://flagcdn.com/ru.svg
Rwanda,RW,RWA,Kigali,Africa,Eastern Africa,12952209,26338.0,['UTC+02:00'],['Rwandan franc'],"['Kinyarwanda', 'English', 'French']","['BDI', 'COD', 'TZA', 'UGA']",https://flagcdn.com/rw.svg
Saint Barthélemy,BL,BLM,Gustavia,Americas,Caribbean,9417,21.0,['UTC-04:00'],['Euro'],['French'],,https://flagcdn.com/bl.svg
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,Jamestown,Africa,Western Africa,4255,,['UTC+00:00'],['Saint Helena pound'],['English'],,https://flagcdn.com/sh.svg
Saint Kitts and Nevis,KN,KNA,Basseterre,Americas,Caribbean,53192,261.0,['UTC-04:00'],['East Caribbean dollar'],['English'],,https://flagcdn.com/kn.svg
Saint Lucia,LC,LCA,Castries,Americas,Caribbean,183629,616.0,['UTC-04:00'],['East Caribbean dollar'],['English'],,https://flagcdn.com/lc.svg
Saint Martin (French part),MF,MAF,Marigot,Americas,Caribbean,38659,53.0,['UTC-04:00'],['Euro'],"['English', 'French', 'Dutch']","['SXM', 'NLD']",https://flagcdn.com/mf.svg
Saint Pierre and Miquelon,PM,SPM,Saint-Pierre,Americas,Northern America,6069,242.0,['UTC-03:00'],['Euro'],['French'],,https://flagcdn.com/pm.svg
Saint Vincent and the Grenadines,VC,VCT,Kingstown,Americas,Caribbean,110947,389.0,['UTC-04:00'],['East Caribbean dollar'],['English'],,https://flagcdn.com/vc.svg
Samoa,WS,WSM,Apia,Oceania,Polynesia,198410,2842.0,['UTC+13:00'],['Samoan tālā'],"['Samoan', 'English']",,https://flagcdn.com/ws.svg
San Marino,SM,SMR,City of San Marino,Europe,Southern Europe,33938,61.0,['UTC+01:00'],['Euro'],['Italian'],['ITA'],https://flagcdn.com/sm.svg
Sao Tome and Principe,ST,STP,São Tomé,Africa,Middle Africa,219161,964.0,['UTC'],['São Tomé and Príncipe dobra'],['Portuguese'],,https://flagcdn.com/st.svg
Saudi Arabia,SA,SAU,Riyadh,Asia,Western Asia,34813867,2149690.0,['UTC+03:00'],['Saudi riyal'],['Arabic'],"['IRQ', 'JOR', 'KWT', 'OMN', 'QAT', 'ARE', 'YEM']",https://flagcdn.com/sa.svg
Senegal,SN,SEN,Dakar,Africa,Western Africa,16743930,196722.0,['UTC'],['West African CFA franc'],['French'],"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",https://flagcdn.com/sn.svg
Serbia,RS,SRB,Belgrade,Europe,Southern Europe,6908224,88361.0,['UTC+01:00'],['Serbian dinar'],['Serbian'],"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",https://flagcdn.com/rs.svg
Seychelles,SC,SYC,Victoria,Africa,Eastern Africa,98462,452.0,['UTC+04:00'],['Seychellois rupee'],"['French', 'English']",,https://flagcdn.com/sc.svg
Sierra Leone,SL,SLE,Freetown,Africa,Western Africa,7976985,71740.0,['UTC'],['Sierra Leonean leone'],['English'],"['GIN', 'LBR']",https://flagcdn.com/sl.svg
Singapore,SG,SGP,Singapore,Asia,South-Eastern Asia,5685807,710.0,['UTC+08:00'],['Singapore dollar'],"['English', 'Malay', 'Tamil', 'Chinese']",,https://flagcdn.com/sg.svg
Sint Maarten (Dutch part),SX,SXM,Philipsburg,Americas,Caribbean,40812,34.0,['UTC-04:00'],['Netherlands Antillean guilder'],"['Dutch', 'English']",['MAF'],https://flagcdn.com/sx.svg
Slovakia,SK,SVK,Bratislava,Europe,Central Europe,5458827,49037.0,['UTC+01:00'],['Euro'],['Slovak'],"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",https://flagcdn.com/sk.svg
Slovenia,SI,SVN,Ljubljana,Europe,Southern Europe,2100126,20273.0,['UTC+01:00'],['Euro'],['Slovene'],"['AUT', 'HRV', 'ITA', 'HUN']",https://flagcdn.com/si.svg
Solomon Islands,SB,SLB,Honiara,Oceania,Melanesia,686878,28896.0,['UTC+11:00'],['Solomon Islands dollar'],['English'],,https://flagcdn.com/sb.svg
Somalia,SO,SOM,Mogadishu,Africa,Eastern Africa,15893219,637657.0,['UTC+03:00'],['Somali shilling'],"['Somali', 'Arabic']","['DJI', 'ETH', 'KEN']",https://flagcdn.com/so.svg
South Africa,ZA,ZAF,Pretoria,Africa,Southern Africa,59308690,1221037.0,['UTC+02:00'],['South African rand'],"['Afrikaans', 'English', 'Southern Ndebele', 'Southern Sotho', 'Swati', 'Tswana', 'Tsonga', 'Venda', 'Xhosa', 'Zulu']","['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",https://flagcdn.com/za.svg
South Georgia and the South Sandwich Islands,GS,SGS,King Edward Point,Americas,South America,30,,['UTC-02:00'],['Falkland Islands Pound'],['English'],,https://flagcdn.com/gs.svg
Korea (Republic of),KR,KOR,Seoul,Asia,Eastern Asia,51780579,100210.0,['UTC+09:00'],['South Korean won'],['Korean'],['PRK'],https://flagcdn.com/kr.svg
Spain,ES,ESP,Madrid,Europe,Southern Europe,47351567,505992.0,"['UTC', 'UTC+01:00']",['Euro'],['Spanish'],"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",https://flagcdn.com/es.svg
Sri Lanka,LK,LKA,Sri Jayawardenepura Kotte,Asia,Southern Asia,21919000,65610.0,['UTC+05:30'],['Sri Lankan rupee'],"['Sinhalese', 'Tamil']",['IND'],https://flagcdn.com/lk.svg
Sudan,SD,SDN,Khartoum,Africa,Northern Africa,43849269,1886068.0,['UTC+03:00'],['Sudanese pound'],"['Arabic', 'English']","['CAF', 'TCD', 'EGY', 'ERI', 'ETH', 'LBY', 'SSD']",https://flagcdn.com/sd.svg
South Sudan,SS,SSD,Juba,Africa,Middle Africa,11193729,619745.0,['UTC+03:00'],['South Sudanese pound'],['English'],"['CAF', 'COD', 'ETH', 'KEN', 'SDN', 'UGA']",https://flagcdn.com/ss.svg
Suriname,SR,SUR,Paramaribo,Americas,South America,586634,163820.0,['UTC-03:00'],['Surinamese dollar'],['Dutch'],"['BRA', 'FRA', 'GUF', 'GUY']",https://flagcdn.com/sr.svg
Svalbard and Jan Mayen,SJ,SJM,Longyearbyen,Europe,Northern Europe,2562,,['UTC+01:00'],['Norwegian krone'],['Norwegian'],,https://flagcdn.com/sj.svg
Swaziland,SZ,SWZ,Mbabane,Africa,Southern Africa,1160164,17364.0,['UTC+02:00'],['Swazi lilangeni'],"['English', 'Swati']","['MOZ', 'ZAF']",https://flagcdn.com/sz.svg
Sweden,SE,SWE,Stockholm,Europe,Northern Europe,10353442,450295.0,['UTC+01:00'],['Swedish krona'],['Swedish'],"['FIN', 'NOR']",https://flagcdn.com/se.svg
Switzerland,CH,CHE,Bern,Europe,Central Europe,8636896,41284.0,['UTC+01:00'],['Swiss franc'],"['German', 'French', 'Italian', 'Romansh']","['AUT', 'FRA', 'ITA', 'LIE', 'DEU']",https://flagcdn.com/ch.svg
Syrian Arab Republic,SY,SYR,Damascus,Asia,Western Asia,17500657,185180.0,['UTC+02:00'],['Syrian pound'],['Arabic'],"['IRQ', 'ISR', 'JOR', 'LBN', 'TUR']",https://flagcdn.com/sy.svg
Taiwan,TW,TWN,Taipei,Asia,Eastern Asia,23503349,36193.0,['UTC+08:00'],['New Taiwan dollar'],['Chinese'],,https://flagcdn.com/tw.svg
Tajikistan,TJ,TJK,Dushanbe,Asia,Central Asia,9537642,143100.0,['UTC+05:00'],['Tajikistani somoni'],"['Tajik', 'Russian']","['AFG', 'CHN', 'KGZ', 'UZB']",https://flagcdn.com/tj.svg
"Tanzania, United Republic of",TZ,TZA,Dodoma,Africa,Eastern Africa,59734213,945087.0,['UTC+03:00'],['Tanzanian shilling'],"['Swahili', 'English']","['BDI', 'COD', 'KEN', 'MWI', 'MOZ', 'RWA', 'UGA', 'ZMB']",https://flagcdn.com/tz.svg
Thailand,TH,THA,Bangkok,Asia,South-Eastern Asia,69799978,513120.0,['UTC+07:00'],['Thai baht'],['Thai'],"['MMR', 'KHM', 'LAO', 'MYS']",https://flagcdn.com/th.svg
Timor-Leste,TL,TLS,Dili,Asia,South-Eastern Asia,1318442,14874.0,['UTC+09:00'],['United States Dollar'],['Portuguese'],['IDN'],https://flagcdn.com/tl.svg
Togo,TG,TGO,Lomé,Africa,Western Africa,8278737,56785.0,['UTC'],['West African CFA franc'],['French'],"['BEN', 'BFA', 'GHA']",https://flagcdn.com/tg.svg
Tokelau,TK,TKL,Fakaofo,Oceania,Polynesia,1411,12.0,['UTC+13:00'],['New Zealand dollar'],['English'],,https://flagcdn.com/tk.svg
Tonga,TO,TON,Nuku'alofa,Oceania,Polynesia,105697,747.0,['UTC+13:00'],['Tongan paʻanga'],"['English', 'Tonga (Tonga Islands)']",,https://flagcdn.com/to.svg
Trinidad and Tobago,TT,TTO,Port of Spain,Americas,Caribbean,1399491,5130.0,['UTC-04:00'],['Trinidad and Tobago dollar'],['English'],,https://flagcdn.com/tt.svg
Tunisia,TN,TUN,Tunis,Africa,Northern Africa,11818618,163610.0,['UTC+01:00'],['Tunisian dinar'],['Arabic'],"['DZA', 'LBY']",https://flagcdn.com/tn.svg
Turkey,TR,TUR,Ankara,Asia,Western Asia,84339067,783562.0,['UTC+03:00'],['Turkish lira'],['Turkish'],"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",https://flagcdn.com/tr.svg
Turkmenistan,TM,TKM,Ashgabat,Asia,Central Asia,6031187,488100.0,['UTC+05:00'],['Turkmenistan manat'],"['Turkmen', 'Russian']","['AFG', 'IRN', 'KAZ', 'UZB']",https://flagcdn.com/tm.svg
Turks and Caicos Islands,TC,TCA,Cockburn Town,Americas,Caribbean,38718,948.0,['UTC-04:00'],['United States dollar'],['English'],,https://flagcdn.com/tc.svg
Tuvalu,TV,TUV,Funafuti,Oceania,Polynesia,11792,26.0,['UTC+12:00'],"['Australian dollar', 'Tuvaluan dollar']",['English'],,https://flagcdn.com/tv.svg
Uganda,UG,UGA,Kampala,Africa,Eastern Africa,45741000,241550.0,['UTC+03:00'],['Ugandan shilling'],"['English', 'Swahili']","['COD', 'KEN', 'RWA', 'SSD', 'TZA']",https://flagcdn.com/ug.svg
Ukraine,UA,UKR,Kyiv,Europe,Eastern Europe,44134693,603700.0,['UTC+02:00'],['Ukrainian hryvnia'],['Ukrainian'],"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",https://flagcdn.com/ua.svg
United Arab Emirates,AE,ARE,Abu Dhabi,Asia,Western Asia,9890400,83600.0,['UTC+04:00'],['United Arab Emirates dirham'],['Arabic'],"['OMN', 'SAU']",https://flagcdn.com/ae.svg
United Kingdom of Great Britain and Northern Ireland,GB,GBR,London,Europe,Northern Europe,67215293,242900.0,"['UTC-08:00', 'UTC-05:00', 'UTC-04:00', 'UTC-03:00', 'UTC-02:00', 'UTC', 'UTC+01:00', 'UTC+02:00', 'UTC+06:00']",['British pound'],['English'],['IRL'],https://flagcdn.com/gb.svg
United States of America,US,USA,"Washington, D.C.",Americas,Northern America,329484123,9629091.0,"['UTC-12:00', 'UTC-11:00', 'UTC-10:00', 'UTC-09:00', 'UTC-08:00', 'UTC-07:00', 'UTC-06:00', 'UTC-05:00', 'UTC-04:00', 'UTC+10:00', 'UTC+12:00']",['United States dollar'],['English'],"['CAN', 'MEX']",https://flagcdn.com/us.svg
Uruguay,UY,URY,Montevideo,Americas,South America,3473727,181034.0,['UTC-03:00'],['Uruguayan peso'],['Spanish'],"['ARG', 'BRA']",https://flagcdn.com/uy.svg
Uzbekistan,UZ,UZB,Tashkent,Asia,Central Asia,34232050,447400.0,['UTC+05:00'],"[""Uzbekistani so'm""]","['Uzbek', 'Russian']","['AFG', 'KAZ', 'KGZ', 'TJK', 'TKM']",https://flagcdn.com/uz.svg
Vanuatu,VU,VUT,Port Vila,Oceania,Melanesia,307150,12189.0,['UTC+11:00'],['Vanuatu vatu'],"['Bislama', 'English', 'French']",,https://flagcdn.com/vu.svg
Venezuela (Bolivarian Republic of),VE,VEN,Caracas,Americas,South America,28435943,916445.0,['UTC-04:00'],['Venezuelan bolívar'],['Spanish'],"['BRA', 'COL', 'GUY']",https://flagcdn.com/ve.svg
Vietnam,VN,VNM,Hanoi,Asia,South-Eastern Asia,97338583,331212.0,['UTC+07:00'],['Vietnamese đồng'],['Vietnamese'],"['KHM', 'CHN', 'LAO']",https://flagcdn.com/vn.svg
Wallis and Futuna,WF,WLF,Mata-Utu,Oceania,Polynesia,11750,142.0,['UTC+12:00'],['CFP franc'],['French'],,https://flagcdn.com/wf.svg
Western Sahara,EH,ESH,El Aaiún,Africa,Northern Africa,510713,266000.0,['UTC+00:00'],"['Moroccan dirham', 'Algerian dinar']",['Spanish'],"['DZA', 'MRT', 'MAR']",https://flagcdn.com/eh.svg
Yemen,YE,YEM,Sana'a,Asia,Western Asia,29825968,527968.0,['UTC+03:00'],['Yemeni rial'],['Arabic'],"['OMN', 'SAU']",https://flagcdn.com/ye.svg
Zambia,ZM,ZMB,Lusaka,Africa,Eastern Africa,18383956,752618.0,['UTC+02:00'],['Zambian kwacha'],['English'],"['AGO', 'BWA', 'COD', 'MWI', 'MOZ', 'NAM', 'TZA', 'ZWE']",https://flagcdn.com/zm.svg
Zimbabwe,ZW,ZWE,Harare,Africa,Southern Africa,14862927,390757.0,['UTC+02:00'],['Zambian kwacha'],"['English', 'Shona', 'Northern Ndebele']","['BWA', 'MOZ', 'ZAF', 'ZMB']",https://flagcdn.com/zw.svg
